num,scrapTime,createTime,AvatarAuthor,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
0,46:29.7,14/08/2020 18:58,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,TAAAAHHH,6,https://www.tiktok.com/@virginiafonseca/video/6860962345817017605,186600,447,693,1900000,6.81391E+18,som original,Well Moraes
0,46:29.7,12/08/2020 11:39,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,É aquilo.. atura ou surta,8,https://www.tiktok.com/@virginiafonseca/video/6860107203584609541,342400,864,1396,3000000,6.83674E+18,som original,Kiara
0,46:29.7,12/08/2020 11:35,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Ta viu,7,https://www.tiktok.com/@virginiafonseca/video/6860106143662951686,329500,1124,8689,4000000,6.84226E+18,som original,Jeriane Corrêa
0,46:29.7,11/08/2020 08:24,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Investe no seu goianin 🤪,15,https://www.tiktok.com/@virginiafonseca/video/6859685772279418118,470000,2569,2701,4100000,6.79602E+18,som original,Victor Wilson
0,46:29.7,10/08/2020 09:09,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,CA BOU,11,https://www.tiktok.com/@virginiafonseca/video/6859326374155537669,398100,801,5037,4300000,6.79116E+18,som original,Leone Nunes
0,46:29.7,09/08/2020 21:59,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,6 passa de ano,48,https://www.tiktok.com/@virginiafonseca/video/6859153566712597765,479200,1782,1174,4600000,6.84575E+18,abaixe um dedo edição mg,Duda Bretas
0,46:29.7,09/08/2020 21:56,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Palmas,8,https://www.tiktok.com/@virginiafonseca/video/6859152762261736709,899600,1654,5990,10500000,6.83602E+18,som original,Danii rosa
0,46:29.7,09/08/2020 21:53,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Me chama de anjo rs,15,https://www.tiktok.com/@virginiafonseca/video/6859152242637819141,180100,652,1977,1800000,6.82371E+18,som original,pjchavozinho
0,46:29.7,09/08/2020 16:44,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Hmmm,7,https://www.tiktok.com/@virginiafonseca/video/6859072385623084294,195600,503,1168,1900000,6.81532E+18,som original,Mateus Cunha
0,46:29.7,09/08/2020 16:35,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,😋😋,12,https://www.tiktok.com/@virginiafonseca/video/6859070219936173318,280300,783,3045,2500000,6.80967E+18,som original,bruremondini
0,46:29.7,07/08/2020 07:49,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KAKAKA ai pai,10,https://www.tiktok.com/@virginiafonseca/video/6858192483914878214,278600,716,1862,2800000,6.8194E+18,som original,astemarques
0,46:29.7,05/08/2020 19:03,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Nasci no Estados Unidos mas sou mais brasileira q muito brasileiroooo tahhhhh,42,https://www.tiktok.com/@virginiafonseca/video/6857623984293367045,347600,1222,713,3500000,6.82172E+18,som original,caioscheffer13
0,46:29.7,05/08/2020 18:59,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,O the boche,6,https://www.tiktok.com/@virginiafonseca/video/6857622837553941766,285300,775,4057,3500000,6.81882E+18,som original,Riquinhaaa
0,46:29.7,05/08/2020 07:54,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,C certeza,7,https://www.tiktok.com/@virginiafonseca/video/6857451586331905286,292600,1125,4720,2800000,6.7797E+18,som original,Mallu Albuquerque
0,46:29.7,03/08/2020 10:26,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Poucoo viciada em barões kakak,59,https://www.tiktok.com/@virginiafonseca/video/6856748492459625733,476800,2990,4734,5000000,6.85383E+18,Barões da Pisadinha Check,Gabriel Cacella
0,46:29.7,03/08/2020 10:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,😅,15,https://www.tiktok.com/@virginiafonseca/video/6856746691110980870,1100000,4904,7104,11400000,6.83945E+18,Isadoranogueiraoficial dessa água não bebereis,Isadora Nogueira
0,46:29.7,02/08/2020 12:52,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KKKKK,13,https://www.tiktok.com/@virginiafonseca/video/6856415228402437382,904400,3642,11200,10500000,6.82409E+18,som original,pjchavozinho
0,46:29.7,02/08/2020 12:49,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,6,https://www.tiktok.com/@virginiafonseca/video/6856414409703771397,376000,1035,2731,4300000,6.82821E+18,Marcos Vinny,Marcos Vinny
0,46:29.7,02/08/2020 12:44,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Hehehe,7,https://www.tiktok.com/@virginiafonseca/video/6856412990951017733,968200,3482,18600,13500000,6.81673E+18,som original,MC CAROL
0,46:29.7,29/07/2020 17:32,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Falta nao,7,https://www.tiktok.com/@virginiafonseca/video/6855002983965461765,607200,2203,3396,6400000,6.71172E+18,som original,Magno Nogueira 
0,46:29.8,29/07/2020 17:30,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Para de ser,11,https://www.tiktok.com/@virginiafonseca/video/6855002502920752389,339200,798,3005,3300000,6.81233E+18,som original,Andrey Arce
0,46:29.8,28/07/2020 17:38,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Bom... 9 passa de ano KAKAK,39,https://www.tiktok.com/@virginiafonseca/video/6854633516848778501,376700,1671,1042,3900000,6.822E+18,som original,caioscheffer13
0,46:29.8,28/07/2020 12:39,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,27,https://www.tiktok.com/@virginiafonseca/video/6854556235044277510,627600,1503,2445,5100000,6.84908E+18,papinho,Porta dos Fundos
0,46:29.8,28/07/2020 12:21,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,😬😬,8,https://www.tiktok.com/@virginiafonseca/video/6854551704159915270,792900,2562,15300,11400000,6.84534E+18,som original,Rafael Uccman
0,46:29.8,28/07/2020 12:12,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Kakakak,9,https://www.tiktok.com/@virginiafonseca/video/6854549518042631429,250000,575,1522,2700000,6.82275E+18,Tata Wernek Rivotril com Gelo por favor,Roberto Taboada
0,46:29.8,28/07/2020 12:05,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Travaaaa na beleza,15,https://www.tiktok.com/@virginiafonseca/video/6854547579171081477,406600,1516,1992,3800000,6.83982E+18,Original Sound,Unknown
0,46:29.8,27/07/2020 22:21,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Kaakakakak rachei,9,https://www.tiktok.com/@virginiafonseca/video/6854335346319166725,231000,501,591,2300000,6.84056E+18,som original,Thomas Santana
0,46:29.8,27/07/2020 22:20,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,"N sabia oq era procrastinador, pesquisei e com certeza é o ZE FELIPE! @zefelipecantor",33,https://www.tiktok.com/@virginiafonseca/video/6854334859549297926,332600,1028,1016,3300000,6.81746E+18,som original,🧂Fabiola Melo ✨
0,46:29.8,26/07/2020 18:50,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Meu maior medo,9,https://www.tiktok.com/@virginiafonseca/video/6853909696198266118,304700,901,895,3000000,6.82965E+18,som original,Romario Costa
0,46:29.8,26/07/2020 18:33,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Vc é desorganizada,9,https://www.tiktok.com/@virginiafonseca/video/6853905482520874245,166500,492,763,1600000,6.8301E+18,som original,Rafa Kalimann ✨
0,46:29.8,25/07/2020 19:32,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KKKKK que,9,https://www.tiktok.com/@virginiafonseca/video/6853549464280435973,247800,885,456,2300000,6.84235E+18,som original,Natan Malta
0,46:29.8,25/07/2020 19:29,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Ficou ruim mas ta bao to fazendo nd,11,https://www.tiktok.com/@virginiafonseca/video/6853548637398584582,389500,1660,959,4100000,6.56806E+18,Chris Brown - Take You Down (Remix),| J E S S | 
0,46:29.8,25/07/2020 19:24,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,EU TODINHA NESSE AUDIO,11,https://www.tiktok.com/@virginiafonseca/video/6853547461768727814,283100,766,1660,2500000,6.75054E+18,som original,Ali
0,46:29.8,25/07/2020 16:58,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,HEHE @zefelipecantor,10,https://www.tiktok.com/@virginiafonseca/video/6853509715742231814,333700,770,850,3100000,6.8086E+18,som original,Camilla Muniz
0,46:29.8,25/07/2020 16:43,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Casall checkkkk @zefelipecantor,27,https://www.tiktok.com/@virginiafonseca/video/6853506073349983494,729000,2810,2582,8900000,6.81646E+18,som original,Alex Mapeli
0,46:29.8,25/07/2020 15:31,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Ai,13,https://www.tiktok.com/@virginiafonseca/video/6853487401470381317,627300,3246,2737,5000000,1.76424E+17,#FilterSwitch,Giulia Rossi
0,46:29.8,25/07/2020 15:20,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,🤪🤪,15,https://www.tiktok.com/@virginiafonseca/video/6853484671670504710,492800,2951,2241,5000000,6.82339E+18,Tu É Man,Tik Toker
0,46:29.8,21/07/2020 00:15,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KKKKK BOA NOITE KKKKKK,10,https://www.tiktok.com/@virginiafonseca/video/6851766990919503110,1500000,7420,6176,13400000,6.81277E+18,Original Sound,Unknown
0,46:29.8,20/07/2020 13:01,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Toda barbiezinha,14,https://www.tiktok.com/@virginiafonseca/video/6851593458818272518,657100,3342,4097,7100000,6.81257E+18,som original,igorotaviano
0,46:29.8,20/07/2020 12:40,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Vou melhorar prometo,12,https://www.tiktok.com/@virginiafonseca/video/6851587877126589702,290600,1625,2844,3500000,6.81559E+18,Mashup by Koofwip,Michael Le
0,46:29.8,18/07/2020 16:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,"Para, pensa, me olha...",10,https://www.tiktok.com/@virginiafonseca/video/6850902093138529542,900500,4711,19400,17700000,6.68143E+18,som original,O BERTA
0,46:29.8,18/07/2020 15:43,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,🤪,11,https://www.tiktok.com/@virginiafonseca/video/6850892789979434246,394400,1377,2467,3600000,6.8471E+18,som original,Luís Augusto Brito
0,46:29.9,18/07/2020 15:20,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Uma hr quer carinho 😏,15,https://www.tiktok.com/@virginiafonseca/video/6850886954154757381,257800,980,2663,3000000,6.83318E+18,som original,maria clara
0,46:29.9,18/07/2020 14:58,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Eu dava pause facil,9,https://www.tiktok.com/@virginiafonseca/video/6850881215893998854,517700,1858,2493,5500000,6.83798E+18,se essa vida fosse um filme,GIULIA BE
0,46:29.9,17/07/2020 19:50,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Sou uma belieber e não sabia!!,59,https://www.tiktok.com/@virginiafonseca/video/6850585525074660614,216200,816,558,2500000,6.82089E+18,original sound,Tristen🧃
0,46:29.9,17/07/2020 13:36,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,To atoaaa,15,https://www.tiktok.com/@virginiafonseca/video/6850489205819247877,293200,1268,637,2900000,6.81386E+18,original sound,starbarkan
0,46:29.9,16/07/2020 21:27,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KAKAKAK tiktok de casal é um caminho sem voltaaaa,8,https://www.tiktok.com/@virginiafonseca/video/6850239517509684485,1100000,12400,7476,15600000,6.82069E+18,Follow me,Julka i Kitek❤️
0,46:29.9,16/07/2020 21:16,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,I love ME 🤪,15,https://www.tiktok.com/@virginiafonseca/video/6850236539188923653,1100000,4838,4666,10500000,6.81221E+18,original sound,The Richt Family
0,46:29.9,16/07/2020 14:32,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,To?,7,https://www.tiktok.com/@virginiafonseca/video/6850132490212887813,669700,2189,9098,8100000,6.83463E+18,som original,Luiza ribeiro
0,46:29.9,16/07/2020 14:27,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,BOA TARDEE,15,https://www.tiktok.com/@virginiafonseca/video/6850131261634252037,737600,4601,3785,7300000,6.83347E+18,som original,Amora Menezes 🍉
0,46:29.9,13/07/2020 22:54,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,E a luz q acabou bateria no meio do negocio! @zefelipecantor,47,https://www.tiktok.com/@virginiafonseca/video/6849148472730356998,817800,8190,4284,6800000,6.83234E+18,Desafio dos Namorados Colcci,Colcci Oficial
0,46:29.9,13/07/2020 22:49,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Tentativas em vão por causa do @jvrcoca KKKK @matosyasmim1,13,https://www.tiktok.com/@virginiafonseca/video/6849147158231403781,303500,809,1035,3600000,6.6571E+18,Shh (Young Fanatic),Jessika Farrell
0,46:29.9,12/07/2020 15:36,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KKKK EU ACHO MTTT LEGAL,8,https://www.tiktok.com/@virginiafonseca/video/6848664677870865669,1400000,12300,4378,17200000,6.82508E+18,COISA ÚNICA _ Robson Miranha,Robson_Miranha
0,46:29.9,11/07/2020 23:27,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KKK EU AMO DMS,15,https://www.tiktok.com/@virginiafonseca/video/6848415009089834245,833600,7348,2836,6500000,6.76736E+18,Tem um Veado Me Olhando - Ao Vivo,Teodoro & Sampaio
0,46:29.9,08/07/2020 13:55,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Como prometido nos stories hehe @rafaelafonseca419 prima linda q amo,22,https://www.tiktok.com/@virginiafonseca/video/6847154138313215238,565900,4368,7879,6600000,6.8275E+18,Vai Ter Que Aguentar,Mc Don Juan
0,46:29.9,07/07/2020 11:51,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Boa tarde,15,https://www.tiktok.com/@virginiafonseca/video/6846751101446999301,372200,1335,1220,4200000,6.82592E+18,som original,Octávio Queiroz
0,46:29.9,06/07/2020 21:58,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,É.. o negócio é complicado,49,https://www.tiktok.com/@virginiafonseca/video/6846536638491938053,541200,1940,2836,5100000,6.83525E+18,som original,Isadora Nogueira
0,46:29.9,05/07/2020 22:12,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,#cordecabelo iai gnt? Sim ou nao?,10,https://www.tiktok.com/@virginiafonseca/video/6846169053980052741,336800,3621,836,4200000,6.78669E+18,Faffapix Copyright,Faffapix 
0,46:29.9,05/07/2020 15:44,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,FUNCIONA MUITO KKKK,6,https://www.tiktok.com/@virginiafonseca/video/6846068971108633861,298200,838,1027,3400000,6.81598E+18,filhote chorando by carllakaly,Carla Kaly
0,46:29.9,05/07/2020 12:32,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,EXPECTATIVA//REALIDADE kkk qm mais é assim?,10,https://www.tiktok.com/@virginiafonseca/video/6846019540355222789,534400,2785,8187,6700000,6.83864E+18,som original,d u d a
0,46:29.9,05/07/2020 12:25,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Como ja dizia anitta!,9,https://www.tiktok.com/@virginiafonseca/video/6846017809391045894,756300,2532,7353,12200000,6.79225E+18,som original,Claudio santos
