num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
139,2021-02-19,2020-11-12 12:16:37,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,🤤 @betocarreroworld,15,https://www.tiktok.com/@lzmaario/video/6894256574794075393,53100,873,322,381400,6850260689932962566,Tap In x Rags2Riches x Wet,carneyval
140,2021-02-19,2020-11-11 19:51:22,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Amor ❤️ @barbarasantiiago,15,https://www.tiktok.com/@lzmaario/video/6894002666989473026,205800,2570,1386,1100000,6568746626930871041,Blow Your Mind (Mwahchallenge),Dua Lipa
141,2021-02-19,2020-11-11 12:00:20,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Minha filha me pede pra sair com o crush dela,25,https://www.tiktok.com/@lzmaario/video/6893881293449252098,82100,1014,281,458500,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,hey lol
142,2021-02-19,2020-11-10 18:09:36,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Eba 4 milhões,13,https://www.tiktok.com/@lzmaario/video/6893605362335747330,36800,640,61,278700,6812635945624554246,all the kids are depressed,elfixsounds
143,2021-02-19,2020-11-10 11:59:47,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov pego minha filha em um encontro escondido,20,https://www.tiktok.com/@lzmaario/video/6893510062443171073,83700,943,518,478700,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,hey lol
144,2021-02-19,2020-11-09 12:59:31,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,"O Ensino Médio Técnico do Senac possuí uma proposta diferente de educação, o aluno sai preparado para o Enem e para o mundo do trabalho! #ad",29,https://www.tiktok.com/@lzmaario/video/6893154372973366529,33900,236,114,303400,6889041816394550017,som original,Mario Jr
145,2021-02-19,2020-11-07 18:11:15,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,🤷🏼,10,https://www.tiktok.com/@lzmaario/video/6892492530919771394,205800,3286,1545,889600,6665718034625432326,ayeee thx for using this audio,xxx
146,2021-02-19,2020-11-07 11:59:35,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Sou o Capitão Mário jr reels,58,https://www.tiktok.com/@lzmaario/video/6892396757745978626,95500,3102,1279,546500,6852485280046254081,Just Like U,Yung Pinch
147,2021-02-19,2020-11-06 12:13:50,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Entro no elevador,15,https://www.tiktok.com/@lzmaario/video/6892029345527844097,84200,594,190,485300,6814381403052967937,The Girl From Ipanema,Stan Getz
148,2021-02-19,2020-11-05 12:04:48,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Encontro minha namorada me traindo,15,https://www.tiktok.com/@lzmaario/video/6891655930283396353,77500,1113,259,468900,6841654432644516614,original sound,𝕡𝕗𝕡; 𝕞𝕖 ❥
149,2021-02-19,2020-11-04 12:00:56,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Vou para casa da Letícia,25,https://www.tiktok.com/@lzmaario/video/6891283851386047746,227900,2128,2806,1500000,6731532117118913286,paper rings by taylor swift,jacob
150,2021-02-19,2020-11-03 12:00:46,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Entro no quarto quando minha amiga está se trocando,15,https://www.tiktok.com/@lzmaario/video/6890912723035589889,99400,1379,170,530000,6665723803374553861,Dissolve (Acoustic),Absofacto
151,2021-02-19,2020-11-02 20:01:26,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov: Meu filho me pede pra eu ler uma história pra ele,15,https://www.tiktok.com/@lzmaario/video/6890665498187517185,71000,560,118,400100,6796656262353423109,original sound,violet.🐄<3
152,2021-02-19,2020-11-02 18:05:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Chego em casa dps de me encontrar com a Letícia,15,https://www.tiktok.com/@lzmaario/video/6890635493906599169,53500,757,336,350500,224530385152585729,Everywhere,Michelle Branch
153,2021-02-19,2020-11-01 17:00:47,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Yeah @pedroavelarbr,15,https://www.tiktok.com/@lzmaario/video/6890247862437858562,29300,401,57,238200,6874965511801801477,NAV “Wanted You” ft. Lil Uzi Vert,rishi_zam
154,2021-02-19,2020-10-31 12:04:59,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Minha namorada é muito ciumenta,10,https://www.tiktok.com/@lzmaario/video/6889800554596289793,424900,4771,4805,3400000,222471832057368576,Toxic,Britney Spears
155,2021-02-19,2020-10-30 18:17:22,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Falo que não posso mais continuar nessa situação,15,https://www.tiktok.com/@lzmaario/video/6889525425178184961,60300,673,338,478100,6628150951398083334,Originalton,𝖙𝖗𝖆-𝖒𝖞©
156,2021-02-19,2020-10-30 12:10:16,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Conto para o meu amigo o que sinto pela a garota que eu gosto,15,https://www.tiktok.com/@lzmaario/video/6889430828825234690,30100,267,77,267700,6871336934380243714,som original,Garota Clichê
157,2021-02-19,2020-10-29 19:22:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Peguei minha filha menor de idade bebendo bebida alcoólica,30,https://www.tiktok.com/@lzmaario/video/6889171016019496193,294600,3147,1330,1600000,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,hey lol
158,2021-02-19,2020-10-29 12:03:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Minha melhor amiga tem o poder de ler mentes e peço pra ela ler a minha mas ela descobre que sou apaixonado por elas desde os 18 anos,10,https://www.tiktok.com/@lzmaario/video/6889057893027450113,48300,439,74,379300,6719816826462751493,original sound,favsoundds 
159,2021-02-19,2020-10-28 12:00:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Vejo meu melhor amigo beijando a garota que eu gosto,15,https://www.tiktok.com/@lzmaario/video/6888686131492195585,136700,2465,700,787400,6784629557598161669,original sound,‘Outtana’ ❤️
160,2021-02-19,2020-10-27 18:46:33,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,"#dueto com @ @riachuelo Quem é esse muso? Ah, sou eu! #RoiDeRiachu #VivaSuaModa ✨ Sigam a #Riachuelo #ad",25,https://www.tiktok.com/@lzmaario/video/6888419692646616321,59500,371,107,386900,6888402257914727169,Roi de Riachu,Riachuelo
161,2021-02-19,2020-10-27 11:58:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Homem aranha e Batman disputando pela mesma garota @peixinh0,26,https://www.tiktok.com/@lzmaario/video/6888314432129158401,88500,871,292,447100,6888314456791714562,som original,Mario Jr
162,2021-02-19,2020-10-26 18:01:17,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov O homem aranha voltou,31,https://www.tiktok.com/@lzmaario/video/6888036940432641282,35600,565,296,300700,6820846298598542086,give me love,favsoundds 
163,2021-02-19,2020-10-25 12:16:31,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Meu amigo me convence a ir falar com a Letícia @kevinwmello,42,https://www.tiktok.com/@lzmaario/video/6887577016149789953,74800,1429,852,446900,6819776251767573254,Just Like U,Yung Pinch
164,2021-02-19,2020-10-24 18:24:59,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Mucho gusto @peixinh0,13,https://www.tiktok.com/@lzmaario/video/6887300878336937217,60100,338,105,401800,6835717014615640837,Papi Chulo,Octavian & Skepta
165,2021-02-19,2020-10-24 13:00:22,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Tento ensinar o @lucasranngel a falar Roi,28,https://www.tiktok.com/@lzmaario/video/6887217231642529026,608500,7691,4488,2400000,6887217262017989377,som original,Mario Jr
166,2021-02-19,2020-10-23 19:40:18,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Eu te amo @lucasranngel,19,https://www.tiktok.com/@lzmaario/video/6886949201779952897,249200,5011,2569,1400000,6846035735636626182,o áudio não é meu,
167,2021-02-19,2020-10-23 18:04:04,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Minha melhor amiga tenta me beijar mas eu recuso,10,https://www.tiktok.com/@lzmaario/video/6886924404110986498,145100,494,93,831700,260076091699138560,original sound,Tarda folk!
168,2021-02-19,2020-10-22 19:57:01,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Não deixo minha filha sair desse jeito,20,https://www.tiktok.com/@lzmaario/video/6886582418543873282,169800,1480,463,834500,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,hey lol
169,2021-02-19,2020-10-22 12:01:33,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Por um acaso convido uma garota para o Baile @peixinh0 @juanpguedes,49,https://www.tiktok.com/@lzmaario/video/6886459901430746370,167200,1482,771,846600,6819776251767573254,Just Like U,Yung Pinch
170,2021-02-19,2020-10-21 19:02:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Quem rebola melhor? @peixinh0 @kevinwmello,15,https://www.tiktok.com/@lzmaario/video/6886197181674491137,86900,1127,311,644500,6881977085942942465,original sound,Gabbyfdias
171,2021-02-19,2020-10-21 12:01:24,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Defendo a garota que eu gosto do cafajestes @peixinh0,39,https://www.tiktok.com/@lzmaario/video/6886088777345944834,515000,18200,9944,2800000,6821501760473975558,som original,Mario Jr
172,2021-02-19,2020-10-20 19:14:37,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Entrevistando a galera da Roi house @dedelanna @kevinwmello @peixinh0 @juanpguedes,56,https://www.tiktok.com/@lzmaario/video/6885829325912870146,101200,450,222,571900,6885829279356111618,som original,Mario Jr
173,2021-02-19,2020-10-20 12:00:53,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,👯‍♂️ @peixinh0 @kevinwmello,15,https://www.tiktok.com/@lzmaario/video/6885717560092921089,57900,407,132,415300,57419989,Potential Breakup Song,Aly & AJ
174,2021-02-19,2020-10-19 19:20:13,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Eu e o @juanpguedes,15,https://www.tiktok.com/@lzmaario/video/6885459681372884226,63600,461,169,421900,243654651798077441,A Thousand Miles,The Hitters
175,2021-02-19,2020-10-19 12:00:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,21 anos feliz aniversário pra mim 🖤,15,https://www.tiktok.com/@lzmaario/video/6885346271901519106,148400,6673,227,666800,6791826785429474053,Right Back Where We Started From,Boomer B.
176,2021-02-19,2020-10-18 16:52:35,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov De volta as aulas,42,https://www.tiktok.com/@lzmaario/video/6885050559238343938,55200,691,424,328300,6819776251767573254,Just Like U,Yung Pinch
177,2021-02-19,2020-10-18 11:59:51,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,O que rolou aqui? @barbarasantii,22,https://www.tiktok.com/@lzmaario/video/6884975122428775681,113400,2817,736,591700,6826015836478688005,electric love,favsoundds 
178,2021-02-19,2020-10-17 18:20:45,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Tô aqui ouvindo o novo som do @mckekell e escolhendo qual dos contatinhos vou chamar pra sair hoje!#aglomeracaokekel #foryou #fyp #ad,41,https://www.tiktok.com/@lzmaario/video/6884702193476209921,45200,468,120,288200,6884702187201497857,som original,Mario Jr
179,2021-02-19,2020-10-17 14:26:23,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,invadi,15,https://www.tiktok.com/@lzmaario/video/6884641800879983874,62700,491,107,402600,6796126109965502465,You Got It,Vedo
180,2021-02-19,2020-10-16 19:42:22,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Completamente derretidas com o @peixinh0 #foryou,33,https://www.tiktok.com/@lzmaario/video/6884352133156654337,68100,586,247,376100,6807791437577521925,original sound,Matthew Hall
181,2021-02-19,2020-10-16 18:35:54,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,🖤 @barbarasantii,15,https://www.tiktok.com/@lzmaario/video/6884335010036337921,49800,922,239,379400,6733271945527266053,Follow Insta shelliehematian,Shellie & Shirel
182,2021-02-19,2020-10-16 12:04:55,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Não é um pov,10,https://www.tiktok.com/@lzmaario/video/6884234240544853250,283300,1279,1945,1900000,6787718667225303814,só tem famoso gravando KKKKKKKK,viesly
183,2021-02-19,2020-10-15 20:03:55,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,"#pov Dois caras estavam disputando uma garota, mas aí eu cheguei @peixinh0 @kevinwmello",25,https://www.tiktok.com/@lzmaario/video/6883986603736435970,128200,1587,452,601200,6819776251767573254,Just Like U,Yung Pinch
184,2021-02-19,2020-10-15 18:11:02,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Esse são os motivos 💔😕@peixinh0 @juanpguedes,26,https://www.tiktok.com/@lzmaario/video/6883957514782706946,243900,3931,960,1100000,6807791437577521925,original sound,Matthew Hall
185,2021-02-19,2020-10-15 11:59:24,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Shake 🥵,15,https://www.tiktok.com/@lzmaario/video/6883861752220585217,65100,903,257,455300,6666453854525098758,,
186,2021-02-19,2020-10-14 19:38:47,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Bella tem que escolher entre o vampiro ou lobo @barbarasantii @juanpguedes,15,https://www.tiktok.com/@lzmaario/video/6883609040006565122,264500,4299,2808,1500000,6689715442715609861,original sound,S҉a҉t҉u҉r҉n҉__
187,2021-02-19,2020-10-14 14:30:57,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,The boyz @dedelanna @kevinwmello @peixinh0 @juanpguedes,12,https://www.tiktok.com/@lzmaario/video/6883529720869276929,165500,1748,792,1100000,6790413782356183813,LAY ALL YOUR LOVE ON ME,Owen Kelley
188,2021-02-19,2020-10-14 13:30:17,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Eu e 🐠 @peixinh0,15,https://www.tiktok.com/@lzmaario/video/6883514087075007746,80900,873,168,411400,6791826785429474053,Right Back Where We Started From,Boomer B.
189,2021-02-19,2020-10-13 12:07:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Me deixa ser eu,25,https://www.tiktok.com/@lzmaario/video/6883121659218234625,49600,505,201,335400,6839379109597006597,Me deixa ser eu Tá dando Onda,Bianca Schirmer
190,2021-02-19,2020-10-12 19:56:12,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,The boyz @dedelanna @kevinwmello @juanpguedes,15,https://www.tiktok.com/@lzmaario/video/6882871355105086722,46900,475,200,412600,222552446588575744,I Want It That Way,Backstreet Boys
191,2021-02-19,2020-10-12 12:00:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Eu e minha filha estamos indo para praia,15,https://www.tiktok.com/@lzmaario/video/6882748758363213058,222700,2506,845,1300000,6689715442715609861,original sound,S҉a҉t҉u҉r҉n҉__
