num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
139,2021-02-23,2020-11-16 18:59:51,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Pov: terminei com a Letícia. #ParabensPorMePerder da Luiza & Maurílio é A música pra crush que não te valorizou. To de 👀 nos duetos com a hashtag #ad,44,https://www.tiktok.com/@lzmaario/video/6895844821341080833,24800,582,377,186900,6891541695742101505,Parabéns por Me Perder,Luiza & Maurílio
140,2021-02-23,2020-11-15 20:09:06,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Boa noite ❤️,20,https://www.tiktok.com/@lzmaario/video/6895491581105671425,241400,11400,4925,2800000,6811152825205181189,original sound,Justin Suh
141,2021-02-23,2020-11-15 12:02:07,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Espero que tenha ajudado 🥰❤️,31,https://www.tiktok.com/@lzmaario/video/6895366094693879042,206200,2166,1512,1200000,6807791437577521925,original sound,Matthew Hall
142,2021-02-23,2020-11-14 20:59:20,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov A amiga da minha namorada não deixa a gente em paz,9,https://www.tiktok.com/@lzmaario/video/6895133441311001857,132900,453,295,629600,6700326633716402949,original sound,DWolFSRaY
143,2021-02-23,2020-11-14 18:58:04,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,"Aprenderam? Corre na minha bio que o Prequel é de graça!"" #foryou #fyp #publi",36,https://www.tiktok.com/@lzmaario/video/6895102194480172289,17300,220,210,169700,6895102182819957505,som original,Mario Jr
144,2021-02-23,2020-11-12 12:16:37,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,🤤 @betocarreroworld,15,https://www.tiktok.com/@lzmaario/video/6894256574794075393,53100,873,322,381800,6850260689932962566,Tap In x Rags2Riches x Wet,carneyval
145,2021-02-23,2020-11-11 19:51:22,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Amor ❤️ @barbarasantiiago,15,https://www.tiktok.com/@lzmaario/video/6894002666989473026,205800,2567,1386,1100000,6568746626930871041,Blow Your Mind (Mwahchallenge),Dua Lipa
146,2021-02-23,2020-11-11 12:00:20,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Minha filha me pede pra sair com o crush dela,25,https://www.tiktok.com/@lzmaario/video/6893881293449252098,82200,1013,281,458700,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,k
147,2021-02-23,2020-11-10 18:09:36,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Eba 4 milhões,13,https://www.tiktok.com/@lzmaario/video/6893605362335747330,36800,640,61,278900,6812635945624554246,all the kids are depressed,elfixsounds
148,2021-02-23,2020-11-10 11:59:47,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov pego minha filha em um encontro escondido,20,https://www.tiktok.com/@lzmaario/video/6893510062443171073,83700,943,518,478900,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,k
149,2021-02-23,2020-11-09 12:59:31,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,"O Ensino Médio Técnico do Senac possuí uma proposta diferente de educação, o aluno sai preparado para o Enem e para o mundo do trabalho! #ad",29,https://www.tiktok.com/@lzmaario/video/6893154372973366529,34000,236,114,303600,6889041816394550017,som original,Mario Jr
150,2021-02-23,2020-11-07 18:11:15,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,🤷🏼,10,https://www.tiktok.com/@lzmaario/video/6892492530919771394,205800,3282,1545,889800,6665718034625432326,ayeee thx for using this audio,xxx
151,2021-02-23,2020-11-07 11:59:35,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Sou o Capitão Mário jr reels,58,https://www.tiktok.com/@lzmaario/video/6892396757745978626,95500,3095,1280,546700,6852485280046254081,Just Like U,Yung Pinch
152,2021-02-23,2020-11-06 12:13:50,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Entro no elevador,15,https://www.tiktok.com/@lzmaario/video/6892029345527844097,84200,592,190,485500,6814381403052967937,The Girl From Ipanema,Stan Getz
153,2021-02-23,2020-11-05 12:04:48,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Encontro minha namorada me traindo,15,https://www.tiktok.com/@lzmaario/video/6891655930283396353,77500,1112,259,469100,6841654432644516614,original sound,𝕡𝕗𝕡; 𝕞𝕖 ❥
154,2021-02-23,2020-11-04 12:00:56,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Vou para casa da Letícia,25,https://www.tiktok.com/@lzmaario/video/6891283851386047746,227900,2126,2806,1500000,6731532117118913286,paper rings by taylor swift,jacob
155,2021-02-23,2020-11-03 12:00:46,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Entro no quarto quando minha amiga está se trocando,15,https://www.tiktok.com/@lzmaario/video/6890912723035589889,99400,1372,170,530200,6665723803374553861,Dissolve (Acoustic),Absofacto
156,2021-02-23,2020-11-02 20:01:26,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov: Meu filho me pede pra eu ler uma história pra ele,15,https://www.tiktok.com/@lzmaario/video/6890665498187517185,71000,557,118,400200,6796656262353423109,original sound,violet.🐄<3
157,2021-02-23,2020-11-02 18:05:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Chego em casa dps de me encontrar com a Letícia,15,https://www.tiktok.com/@lzmaario/video/6890635493906599169,53500,753,336,350900,224530385152585729,Everywhere,Michelle Branch
158,2021-02-23,2020-11-01 17:00:47,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Yeah @pedroavelarbr,15,https://www.tiktok.com/@lzmaario/video/6890247862437858562,29300,400,57,238300,6874965511801801477,NAV “Wanted You” ft. Lil Uzi Vert,rishi_zam
159,2021-02-23,2020-10-31 12:04:59,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Minha namorada é muito ciumenta,10,https://www.tiktok.com/@lzmaario/video/6889800554596289793,425000,4756,4811,3400000,222471832057368576,Toxic,Britney Spears
160,2021-02-23,2020-10-30 18:17:22,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Falo que não posso mais continuar nessa situação,15,https://www.tiktok.com/@lzmaario/video/6889525425178184961,60300,673,339,478300,6628150951398083334,Originalton,𝖙𝖗𝖆-𝖒𝖞©
161,2021-02-23,2020-10-30 12:10:16,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Conto para o meu amigo o que sinto pela a garota que eu gosto,15,https://www.tiktok.com/@lzmaario/video/6889430828825234690,30100,266,78,267800,6871336934380243714,som original,Garota Clichê
162,2021-02-23,2020-10-29 19:22:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Peguei minha filha menor de idade bebendo bebida alcoólica,30,https://www.tiktok.com/@lzmaario/video/6889171016019496193,294700,3142,1330,1600000,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,k
163,2021-02-23,2020-10-29 12:03:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Minha melhor amiga tem o poder de ler mentes e peço pra ela ler a minha mas ela descobre que sou apaixonado por elas desde os 18 anos,10,https://www.tiktok.com/@lzmaario/video/6889057893027450113,48300,438,74,379400,6719816826462751493,original sound,favsoundds 
164,2021-02-23,2020-10-28 12:00:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Vejo meu melhor amigo beijando a garota que eu gosto,15,https://www.tiktok.com/@lzmaario/video/6888686131492195585,136800,2463,701,788600,6784629557598161669,original sound,‘Outtana’ ❤️
165,2021-02-23,2020-10-27 18:46:33,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,"#dueto com @ @riachuelo Quem é esse muso? Ah, sou eu! #RoiDeRiachu #VivaSuaModa ✨ Sigam a #Riachuelo #ad",25,https://www.tiktok.com/@lzmaario/video/6888419692646616321,59500,369,107,387000,6888402257914727169,Roi de Riachu,Riachuelo
166,2021-02-23,2020-10-27 11:58:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Homem aranha e Batman disputando pela mesma garota @peixinh0,26,https://www.tiktok.com/@lzmaario/video/6888314432129158401,88500,871,292,447200,6888314456791714562,som original,Mario Jr
167,2021-02-23,2020-10-26 18:01:17,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov O homem aranha voltou,31,https://www.tiktok.com/@lzmaario/video/6888036940432641282,35600,563,296,300900,6820846298598542086,give me love,favsoundds 
168,2021-02-23,2020-10-25 12:16:31,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Meu amigo me convence a ir falar com a Letícia @kevinwmello,42,https://www.tiktok.com/@lzmaario/video/6887577016149789953,74800,1430,852,447100,6819776251767573254,Just Like U,Yung Pinch
169,2021-02-23,2020-10-24 18:24:59,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Mucho gusto @peixinh0,13,https://www.tiktok.com/@lzmaario/video/6887300878336937217,60100,337,105,402000,6835717014615640837,Papi Chulo,Octavian & Skepta
170,2021-02-23,2020-10-24 13:00:22,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Tento ensinar o @lucasranngel a falar Roi,28,https://www.tiktok.com/@lzmaario/video/6887217231642529026,608600,7676,4488,2400000,6887217262017989377,som original,Mario Jr
171,2021-02-23,2020-10-23 19:40:18,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Eu te amo @lucasranngel,19,https://www.tiktok.com/@lzmaario/video/6886949201779952897,249200,5003,2569,1400000,6846035735636626182,,
172,2021-02-23,2020-10-23 18:04:04,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Minha melhor amiga tenta me beijar mas eu recuso,10,https://www.tiktok.com/@lzmaario/video/6886924404110986498,145100,493,93,832000,260076091699138560,original sound,Tarda folk!
173,2021-02-23,2020-10-22 19:57:01,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Não deixo minha filha sair desse jeito,20,https://www.tiktok.com/@lzmaario/video/6886582418543873282,169800,1478,463,834600,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,k
174,2021-02-23,2020-10-22 12:01:33,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Por um acaso convido uma garota para o Baile @peixinh0 @juanpguedes,49,https://www.tiktok.com/@lzmaario/video/6886459901430746370,167200,1479,771,846900,6819776251767573254,Just Like U,Yung Pinch
175,2021-02-23,2020-10-21 19:02:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Quem rebola melhor? @peixinh0 @kevinwmello,15,https://www.tiktok.com/@lzmaario/video/6886197181674491137,86900,1123,311,644800,6881977085942942465,original sound,Gabbyfdias
176,2021-02-23,2020-10-21 12:01:24,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Defendo a garota que eu gosto do cafajestes @peixinh0,39,https://www.tiktok.com/@lzmaario/video/6886088777345944834,515000,18200,9945,2800000,6821501760473975558,som original,Mario Jr
177,2021-02-23,2020-10-20 19:14:37,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Entrevistando a galera da Roi house @dedelanna @kevinwmello @peixinh0 @juanpguedes,56,https://www.tiktok.com/@lzmaario/video/6885829325912870146,101200,449,222,572000,6885829279356111618,som original,Mario Jr
178,2021-02-23,2020-10-20 12:00:53,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,👯‍♂️ @peixinh0 @kevinwmello,15,https://www.tiktok.com/@lzmaario/video/6885717560092921089,57900,406,132,415300,57419989,Potential Breakup Song,Aly & AJ
179,2021-02-23,2020-10-19 19:20:13,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Eu e o @juanpguedes,15,https://www.tiktok.com/@lzmaario/video/6885459681372884226,63600,460,169,422100,243654651798077441,A Thousand Miles,The Hitters
180,2021-02-23,2020-10-19 12:00:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,21 anos feliz aniversário pra mim 🖤,15,https://www.tiktok.com/@lzmaario/video/6885346271901519106,148400,6663,227,667200,6791826785429474053,Right Back Where We Started From,Boomer B.
181,2021-02-23,2020-10-18 16:52:35,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov De volta as aulas,42,https://www.tiktok.com/@lzmaario/video/6885050559238343938,55200,689,424,328400,6819776251767573254,Just Like U,Yung Pinch
182,2021-02-23,2020-10-18 11:59:51,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,O que rolou aqui? @barbarasantii,22,https://www.tiktok.com/@lzmaario/video/6884975122428775681,113500,2811,736,591800,6826015836478688005,electric love,favsoundds 
183,2021-02-23,2020-10-17 18:20:45,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Tô aqui ouvindo o novo som do @mckekell e escolhendo qual dos contatinhos vou chamar pra sair hoje!#aglomeracaokekel #foryou #fyp #ad,41,https://www.tiktok.com/@lzmaario/video/6884702193476209921,45200,466,120,288300,6884702187201497857,som original,Mario Jr
184,2021-02-23,2020-10-17 14:26:23,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,invadi,15,https://www.tiktok.com/@lzmaario/video/6884641800879983874,62700,488,107,402700,6796126109965502465,You Got It,Vedo
185,2021-02-23,2020-10-16 19:42:22,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Completamente derretidas com o @peixinh0 #foryou,33,https://www.tiktok.com/@lzmaario/video/6884352133156654337,68100,583,247,376200,6807791437577521925,original sound,Matthew Hall
186,2021-02-23,2020-10-16 18:35:54,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,🖤 @barbarasantii,15,https://www.tiktok.com/@lzmaario/video/6884335010036337921,49800,920,240,379500,6733271945527266053,Follow Insta shelliehematian,Shellie & Shirel
187,2021-02-23,2020-10-16 12:04:55,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Não é um pov,10,https://www.tiktok.com/@lzmaario/video/6884234240544853250,283300,1279,1948,1900000,6787718667225303814,só tem famoso gravando KKKKKKKK,viesly
188,2021-02-23,2020-10-15 20:03:55,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,"#pov Dois caras estavam disputando uma garota, mas aí eu cheguei @peixinh0 @kevinwmello",25,https://www.tiktok.com/@lzmaario/video/6883986603736435970,128200,1584,452,601300,6819776251767573254,Just Like U,Yung Pinch
189,2021-02-23,2020-10-15 18:11:02,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Esse são os motivos 💔😕@peixinh0 @juanpguedes,26,https://www.tiktok.com/@lzmaario/video/6883957514782706946,243900,3919,961,1100000,6807791437577521925,original sound,Matthew Hall
190,2021-02-23,2020-10-15 11:59:24,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Shake 🥵,15,https://www.tiktok.com/@lzmaario/video/6883861752220585217,65100,903,257,455400,6666453854525098758,,
191,2021-02-23,2020-10-14 19:38:47,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Bella tem que escolher entre o vampiro ou lobo @barbarasantii @juanpguedes,15,https://www.tiktok.com/@lzmaario/video/6883609040006565122,264600,4303,2809,1500000,6689715442715609861,original sound,S҉a҉t҉u҉r҉n҉__
192,2021-02-23,2020-10-14 14:30:57,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,The boyz @dedelanna @kevinwmello @peixinh0 @juanpguedes,12,https://www.tiktok.com/@lzmaario/video/6883529720869276929,165500,1746,792,1100000,6790413782356183813,LAY ALL YOUR LOVE ON ME,Owen Kelley
